Date Time,Value
2022.12.16 07:53,74.76
2022.12.16 07:54,72.75
2022.12.16 07:55,73.14
2022.12.16 07:56,74.7
2022.12.16 07:57,78.4
2022.12.16 07:58,65.3
2022.12.16 07:59,67
2022.12.16 08:00,60.61
2022.12.16 08:01,62.99
2022.12.16 08:02,60.63
2022.12.16 08:03,62.64
2022.12.16 08:04,60.96
2022.12.16 08:05,69.7
2022.12.16 08:06,61.54
2022.12.16 08:07,59.5
2022.12.16 08:08,58.11
2022.12.16 08:09,54.68
2022.12.16 08:10,61.53
2022.12.16 08:11,58.79
2022.12.16 08:12,57.42
2022.12.16 08:13,54.67
2022.12.16 08:14,52.63
2022.12.16 08:15,49.33
2022.12.16 08:16,52.54
2022.12.16 08:17,53.8
2022.12.16 08:18,53.8
2022.12.16 08:19,54.5
2022.12.16 08:20,51.16
2022.12.16 08:21,49.53
2022.12.16 08:22,54.95
2022.12.16 08:23,43.46
2022.12.16 08:24,47.17
2022.12.16 08:25,45.88
2022.12.16 08:26,45.21
2022.12.16 08:27,40.15
2022.12.16 08:28,35.36
2022.12.16 08:29,44.13
2022.12.16 08:30,47.61
2022.12.16 08:31,55.39
2022.12.16 08:32,54.72
2022.12.16 08:33,54.01
2022.12.16 08:34,55.26
2022.12.16 08:35,57.13
2022.12.16 08:36,56.29
2022.12.16 08:37,61.78
2022.12.16 08:38,63.94
2022.12.16 08:39,60.26
2022.12.16 08:40,65.13
2022.12.16 08:41,64.19
2022.12.16 08:42,64.19
2022.12.16 08:43,62.11
2022.12.16 08:44,63.39
2022.12.16 08:45,62.26
2022.12.16 08:46,48.34
2022.12.16 08:47,55.48
2022.12.16 08:48,40.43
2022.12.16 08:49,44.93
2022.12.16 08:50,49.62
2022.12.16 08:51,47.97
2022.12.16 08:52,46.85
2022.12.16 08:53,50.58
2022.12.16 08:54,54.04
2022.12.16 08:55,58.72
2022.12.16 08:56,59.7
2022.12.16 08:57,60.21
2022.12.16 08:58,58.62
2022.12.16 08:59,58.62
2022.12.16 09:00,54.43
2022.12.16 09:01,56.44
2022.12.16 09:02,53.88
2022.12.16 09:03,62.93
2022.12.16 09:04,69.04
2022.12.16 09:05,68.17
2022.12.16 09:06,66.38
2022.12.16 09:07,69.8
2022.12.16 09:08,61.4
2022.12.16 09:09,50.86
2022.12.16 09:10,44.22
2022.12.16 09:11,47.62
2022.12.16 09:12,44.69
2022.12.16 09:13,40.64
2022.12.16 09:14,42.51
2022.12.16 09:15,45.58
2022.12.16 09:16,42.18
2022.12.16 09:17,50.19
2022.12.16 09:18,42.12
2022.12.16 09:19,46.25
2022.12.16 09:20,44.54
2022.12.16 09:21,43.24
2022.12.16 09:22,44.97
2022.12.16 09:23,44.97
2022.12.16 09:24,44.45
2022.12.16 09:25,50.06
2022.12.16 09:26,50.06
2022.12.16 09:27,50.06
2022.12.16 09:28,45.01
2022.12.16 09:29,45.01
2022.12.16 09:30,47.32
2022.12.16 09:31,47.32
2022.12.16 09:32,50.53
2022.12.16 09:33,56.91
2022.12.16 09:34,54.39
2022.12.16 09:35,46.94
2022.12.16 09:36,54.35
2022.12.16 09:37,43.15
2022.12.16 09:38,49.09
2022.12.16 09:39,38.65
2022.12.16 09:40,42.49
2022.12.16 09:41,44.63
2022.12.16 09:42,42.5
2022.12.16 09:43,44.77
2022.12.16 09:44,49.09
2022.12.16 09:45,50.65
2022.12.16 09:46,50.09
2022.12.16 09:47,50.09
2022.12.16 09:48,52.49
2022.12.16 09:49,48.71
2022.12.16 09:50,48.71
2022.12.16 09:51,47.39
2022.12.16 09:52,46.05
2022.12.16 09:53,47.65
2022.12.16 09:54,44.79
2022.12.16 09:55,42.72
2022.12.16 09:56,43.66
2022.12.16 09:57,25.64
2022.12.16 09:58,29.56
2022.12.16 09:59,26.02
2022.12.16 10:00,29.79
2022.12.16 10:01,32.74
2022.12.16 10:02,41.38
2022.12.16 10:03,40.1
2022.12.16 10:04,43.25
2022.12.16 10:05,43.88
2022.12.16 10:06,56.88
2022.12.16 10:07,54.18
2022.12.16 10:08,55.54
2022.12.16 10:09,53.26
2022.12.16 10:10,51.56
2022.12.16 10:11,52.65
2022.12.16 10:12,53.77
2022.12.16 10:13,51.16
2022.12.16 10:14,52.4
2022.12.16 10:15,49.04
2022.12.16 10:16,48.37
2022.12.16 10:17,50.55
2022.12.16 10:18,51.29
2022.12.16 10:19,52.06
2022.12.16 10:20,46.52
2022.12.16 10:21,54.04
2022.12.16 10:22,52.45
2022.12.16 10:23,42.93
2022.12.16 10:24,46.66
2022.12.16 10:25,46.01
2022.12.16 10:26,55.34
2022.12.16 10:27,57.6
2022.12.16 10:28,70.45
2022.12.16 10:29,71.04
2022.12.16 10:30,68.11
2022.12.16 10:31,70.41
2022.12.16 10:32,71.97
2022.12.16 10:33,63.35
2022.12.16 10:34,63.74
2022.12.16 10:35,65.7
2022.12.16 10:36,72.96
2022.12.16 10:37,73.22
2022.12.16 10:38,65.6
2022.12.16 10:39,65.95
2022.12.16 10:40,63.87
2022.12.16 10:41,62.45
2022.12.16 10:42,52.44
2022.12.16 10:43,54.41
2022.12.16 10:44,55.41
2022.12.16 10:45,48.57
2022.12.16 10:46,52.75
2022.12.16 10:47,53.77
2022.12.16 10:48,57.22
2022.12.16 10:49,55.32
2022.12.16 10:50,48.36
2022.12.16 10:51,51.64
2022.12.16 10:52,53.74
2022.12.16 10:53,61.04
2022.12.16 10:54,60.4
2022.12.16 10:55,62.52
2022.12.16 10:56,63.37
2022.12.16 10:57,64.66
2022.12.16 10:58,56.15
2022.12.16 10:59,54.86
2022.12.16 11:00,57.5
2022.12.16 11:01,59.04
2022.12.16 11:02,54.75
2022.12.16 11:03,55.33
2022.12.16 11:04,48.01
2022.12.16 11:05,46.79
2022.12.16 11:06,67.55
2022.12.16 11:07,63.04
2022.12.16 11:08,63.69
2022.12.16 11:09,65.65
2022.12.16 11:10,67.83
2022.12.16 11:11,72.41
2022.12.16 11:12,73.6
2022.12.16 11:13,73.6
2022.12.16 11:14,73.6
2022.12.16 11:15,72.82
2022.12.16 11:16,68.86
2022.12.16 11:17,70.25
2022.12.16 11:18,64.8
2022.12.16 11:19,67.87
2022.12.16 11:20,64.82
2022.12.16 11:21,58.46
2022.12.16 11:22,54.62
2022.12.16 11:23,50.45
2022.12.16 11:24,51.59
2022.12.16 11:25,49.74
2022.12.16 11:26,52.77
2022.12.16 11:27,47.81
2022.12.16 11:28,51.49
2022.12.16 11:29,45.7
2022.12.16 11:30,40.32
2022.12.16 11:31,35.07
2022.12.16 11:32,38.39
2022.12.16 11:33,37.98
2022.12.16 11:34,47.79
2022.12.16 11:35,52.35
2022.12.16 11:36,48.78
2022.12.16 11:37,51.33
2022.12.16 11:38,58.85
2022.12.16 11:39,58.28
2022.12.16 11:40,57.09
2022.12.16 11:41,58.89
2022.12.16 11:42,59.81
2022.12.16 11:43,57.08
2022.12.16 11:44,54.4
2022.12.16 11:45,56.07
2022.12.16 11:46,59.27
2022.12.16 11:47,56.32
2022.12.16 11:48,57.46
2022.12.16 11:49,50.39
2022.12.16 11:50,50.39
2022.12.16 11:51,48.99
2022.12.16 11:52,44.36
2022.12.16 11:53,53.78
2022.12.16 11:54,56.61
2022.12.16 11:55,47.27
2022.12.16 11:56,50.22
2022.12.16 11:57,49.62
2022.12.16 11:58,52.65
2022.12.16 11:59,49.45
2022.12.16 12:00,43.71
2022.12.16 12:01,27.76
2022.12.16 12:02,32.38
2022.12.16 12:03,32.96
2022.12.16 12:04,36.47
2022.12.16 12:05,44.76
2022.12.16 12:06,40.81
2022.12.16 12:07,41.32
2022.12.16 12:08,37.52
2022.12.16 12:09,35.29
2022.12.16 12:10,36.45
2022.12.16 12:11,35.76
2022.12.16 12:12,36.41
2022.12.16 12:13,39.69
2022.12.16 12:14,38.83
2022.12.16 12:15,38.83
2022.12.16 12:16,38.34
2022.12.16 12:17,42.93
2022.12.16 12:18,37.87
2022.12.16 12:19,32.51
2022.12.16 12:20,39.6
2022.12.16 12:21,37.88
2022.12.16 12:22,39.3
2022.12.16 12:23,49.25
2022.12.16 12:24,45.26
2022.12.16 12:25,45.85
2022.12.16 12:26,51.49
2022.12.16 12:27,56.39
2022.12.16 12:28,59.47
2022.12.16 12:29,54.71
2022.12.16 12:30,55.66
2022.12.16 12:31,55.66
2022.12.16 12:32,50.14
2022.12.16 12:33,45.8
2022.12.16 12:34,28.92
2022.12.16 12:35,36.93
2022.12.16 12:36,39.23
2022.12.16 12:37,39.71
2022.12.16 12:38,45.23
2022.12.16 12:39,39.68
2022.12.16 12:40,40.15
2022.12.16 12:41,36.24
2022.12.16 12:42,39.18
2022.12.16 12:43,34.09
2022.12.16 12:44,29.31
2022.12.16 12:45,27.34
2022.12.16 12:46,26.96
2022.12.16 12:47,33.11
2022.12.16 12:48,34.11
2022.12.16 12:49,32.3
2022.12.16 12:50,31.78
2022.12.16 12:51,34.61
2022.12.16 12:52,37.41
2022.12.16 12:53,35.76
2022.12.16 12:54,33.83
2022.12.16 12:55,31.69
2022.12.16 12:56,36.06
2022.12.16 12:57,40.18
2022.12.16 12:58,38.64
2022.12.16 12:59,46.83
2022.12.16 13:00,48.8
2022.12.16 13:01,44.79
2022.12.16 13:02,49.27
2022.12.16 13:03,44.13
2022.12.16 13:04,54.39
2022.12.16 13:05,55.49
2022.12.16 13:06,51.07
2022.12.16 13:07,51.48
2022.12.16 13:08,52.36
2022.12.16 13:09,44.95
2022.12.16 13:10,41.59
2022.12.16 13:11,46.38
2022.12.16 13:12,48.21
2022.12.16 13:13,48.68
2022.12.16 13:14,48.68
2022.12.16 13:15,48.68
2022.12.16 13:16,55.29
2022.12.16 13:17,56.68
2022.12.16 13:18,58.96
2022.12.16 13:19,58.96
2022.12.16 13:20,63.03
2022.12.16 13:21,61.57
2022.12.16 13:22,54.14
2022.12.16 13:23,55.71
2022.12.16 13:24,55.03
2022.12.16 13:25,56.73
2022.12.16 13:26,53.81
2022.12.16 13:27,50.99
2022.12.16 13:28,52.34
2022.12.16 13:29,46.19
2022.12.16 13:30,51.63
2022.12.16 13:31,52.91
2022.12.16 13:32,52.16
2022.12.16 13:33,60.53
2022.12.16 13:34,60.53
2022.12.16 13:35,63.2
2022.12.16 13:36,65.23
2022.12.16 13:37,65.73
2022.12.16 13:38,65.73
2022.12.16 13:39,71.11
2022.12.16 13:40,79.13
2022.12.16 13:41,76.39
2022.12.16 13:42,73.64
2022.12.16 13:43,74.63
2022.12.16 13:44,70.84
2022.12.16 13:45,63.07
2022.12.16 13:46,64.47
2022.12.16 13:47,67.56
2022.12.16 13:48,59.59
2022.12.16 13:49,63.74
2022.12.16 13:50,60.75
2022.12.16 13:51,61.24
2022.12.16 13:52,59.64
2022.12.16 13:53,46.06
2022.12.16 13:54,47.88
2022.12.16 13:55,48.51
2022.12.16 13:56,46.12
2022.12.16 13:57,46.12
2022.12.16 13:58,41.4
2022.12.16 13:59,33.54
2022.12.16 14:00,33.54
2022.12.16 14:01,36.81
2022.12.16 14:02,38.45
2022.12.16 14:03,38.45
2022.12.16 14:04,42.74
2022.12.16 14:05,42.1
2022.12.16 14:06,41.44
2022.12.16 14:07,42.42
2022.12.16 14:08,45.35
2022.12.16 14:09,48.19
2022.12.16 14:10,50.93
2022.12.16 14:11,56.7
2022.12.16 14:12,60.94
2022.12.16 14:13,56.94
2022.12.16 14:14,55.95
2022.12.16 14:15,55.95
2022.12.16 14:16,49.92
2022.12.16 14:17,48.06
2022.12.16 14:18,53.64
2022.12.16 14:19,56.17
2022.12.16 14:20,55.09
2022.12.16 14:21,56.88
2022.12.16 14:22,26.62
2022.12.16 14:23,26.34
2022.12.16 14:24,36.56
2022.12.16 14:25,39.16
2022.12.16 14:26,36.73
2022.12.16 14:27,35.54
2022.12.16 14:28,39.74
2022.12.16 14:29,39.28
2022.12.16 14:30,41.47
2022.12.16 14:31,48.16
2022.12.16 14:32,45.37
2022.12.16 14:33,44.26
2022.12.16 14:34,42.59
2022.12.16 14:35,40.39
2022.12.16 14:36,41.2
2022.12.16 14:37,46.71
2022.12.16 14:38,46.05
2022.12.16 14:39,51.26
2022.12.16 14:40,60.64
2022.12.16 14:41,71.11
2022.12.16 14:42,71.4
2022.12.16 14:43,72.59
2022.12.16 14:44,65.92
2022.12.16 14:45,61.2
2022.12.16 14:46,67.01
2022.12.16 14:47,70.03
2022.12.16 14:48,66.12
2022.12.16 14:49,67.74
2022.12.16 14:50,69.31
2022.12.16 14:51,70.25
2022.12.16 14:52,68.01
2022.12.16 14:53,69.07
2022.12.16 14:54,66.69
2022.12.16 14:55,64.29
2022.12.16 14:56,61.14
2022.12.16 14:57,62.62
2022.12.16 14:58,63.13
2022.12.16 14:59,62.22
2022.12.16 15:00,62.22
2022.12.16 15:01,53.37
2022.12.16 15:02,49.57
2022.12.16 15:03,46.7
2022.12.16 15:04,45.3
2022.12.16 15:05,41.89
2022.12.16 15:06,51.34
2022.12.16 15:07,60.08
2022.12.16 15:08,67.94
2022.12.16 15:09,68.64
2022.12.16 15:10,60.78
2022.12.16 15:11,61.64
2022.12.16 15:12,65.32
2022.12.16 15:13,65.72
2022.12.16 15:14,56.11
2022.12.16 15:15,53.12
2022.12.16 15:16,55.66
2022.12.16 15:17,55.66
2022.12.16 15:18,53.64
2022.12.16 15:19,49.74
2022.12.16 15:20,53.39
2022.12.16 15:21,51.38
2022.12.16 15:22,50.7
2022.12.16 15:23,54
2022.12.16 15:24,53.23
2022.12.16 15:25,56.55
2022.12.16 15:26,62.32
2022.12.16 15:27,53.19
2022.12.16 15:28,53.8
2022.12.16 15:29,50.29
2022.12.16 15:30,50.98
2022.12.16 15:31,49.5
2022.12.16 15:32,49.5
2022.12.16 15:33,51.14
2022.12.16 15:34,66.02
2022.12.16 15:35,68.88
2022.12.16 15:36,71.12
2022.12.16 15:37,66.8
2022.12.16 15:38,67.65
2022.12.16 15:39,67.65
2022.12.16 15:40,62.99
2022.12.16 15:41,58.65
2022.12.16 15:42,57.79
2022.12.16 15:43,66.71
2022.12.16 15:44,61.75
2022.12.16 15:45,58.62
2022.12.16 15:46,60.25
2022.12.16 15:47,61.34
2022.12.16 15:48,60.45
2022.12.16 15:49,56.05
2022.12.16 15:50,55.18
2022.12.16 15:51,49.43
2022.12.16 15:52,44.44
2022.12.16 15:53,45.29
2022.12.16 15:54,44.56
2022.12.16 15:55,54.15
2022.12.16 15:56,56.2
2022.12.16 15:57,57.55
2022.12.16 15:58,65.59
2022.12.16 15:59,69.96
2022.12.16 16:00,54.93
2022.12.16 16:01,55.94
2022.12.16 16:02,56.99
2022.12.16 16:03,59.09
2022.12.16 16:04,60.13
2022.12.16 16:05,60.13
2022.12.16 16:06,61.28
2022.12.16 16:07,76.33
2022.12.16 16:08,78.12
2022.12.16 16:09,80.67
2022.12.16 16:10,76.25
2022.12.16 16:11,74.78
2022.12.16 16:12,72.52
2022.12.16 16:13,72.52
2022.12.16 16:14,76.14
2022.12.16 16:15,76.65
2022.12.16 16:16,77.92
2022.12.16 16:17,79.37
2022.12.16 16:18,83.15
2022.12.16 16:19,75.33
2022.12.16 16:20,75.82
2022.12.16 16:21,71.25
2022.12.16 16:22,67.6
2022.12.16 16:23,60.87
2022.12.16 16:24,62.86
2022.12.16 16:25,61.51
2022.12.16 16:26,61.51
2022.12.16 16:27,62.44
2022.12.16 16:28,65.17
2022.12.16 16:29,64.34
2022.12.16 16:30,64.82
2022.12.16 16:31,66.78
2022.12.16 16:32,56.6
2022.12.16 16:33,57.19
2022.12.16 16:34,54.8
2022.12.16 16:35,51.7
2022.12.16 16:36,49.44
2022.12.16 16:37,45.84
2022.12.16 16:38,51.88
2022.12.16 16:39,52.59
2022.12.16 16:40,43.01
2022.12.16 16:41,48.1
2022.12.16 16:42,45.01
2022.12.16 16:43,47.2
2022.12.16 16:44,53.23
2022.12.16 16:45,46.83
2022.12.16 16:46,49.45
2022.12.16 16:47,44.71
2022.12.16 16:48,45.41
2022.12.16 16:49,50.81
2022.12.16 16:50,49.49
2022.12.16 16:51,52.79
2022.12.16 16:52,52.06
2022.12.16 16:53,55.39
2022.12.16 16:54,58.49
2022.12.16 16:55,53.67
2022.12.16 16:56,46.74
2022.12.16 16:57,41.55
2022.12.16 16:58,43.79
2022.12.16 16:59,43.2
2022.12.16 17:00,51.68
2022.12.16 17:01,51
2022.12.16 17:02,54.85
2022.12.16 17:03,46.34
2022.12.16 17:04,40.6
2022.12.16 17:05,42.01
2022.12.16 17:06,42.74
2022.12.16 17:07,50.75
2022.12.16 17:08,50.75
2022.12.16 17:09,46.36
2022.12.16 17:10,47.07
2022.12.16 17:11,54.75
2022.12.16 17:12,60.86
2022.12.16 17:13,55.48
2022.12.16 17:14,61.04
2022.12.16 17:15,61.04
2022.12.16 17:16,62.84
2022.12.16 17:17,59.17
2022.12.16 17:18,57.72
2022.12.16 17:19,56.96
2022.12.16 17:20,58.14
2022.12.16 17:21,58.14
2022.12.16 17:22,57.23
2022.12.16 17:23,57.23
2022.12.16 17:24,57.23
2022.12.16 17:25,54.07
2022.12.16 17:26,54.07
2022.12.16 17:27,47.04
2022.12.16 17:28,46.12
2022.12.16 17:29,43.37
2022.12.16 17:30,41.59
2022.12.16 17:31,36.72
2022.12.16 17:32,44.83
2022.12.16 17:33,43.97
2022.12.16 17:34,49.25
2022.12.16 17:35,46.42
2022.12.16 17:36,45.48
2022.12.16 17:37,80.27
2022.12.16 17:38,81.22
2022.12.16 17:39,79.83
2022.12.16 17:40,80.02
2022.12.16 17:41,80.4
2022.12.16 17:42,81.9
2022.12.16 17:43,82.09
2022.12.16 17:44,77.01
2022.12.16 17:45,71.45
2022.12.16 17:46,72.67
2022.12.16 17:47,71.85
2022.12.16 17:48,70.14
2022.12.16 17:49,67.54
2022.12.16 17:50,63.33
2022.12.16 17:51,53.32
2022.12.16 17:52,50.26
2022.12.16 17:53,49.65
2022.12.16 17:54,52.75
2022.12.16 17:55,48.86
2022.12.16 17:56,50.82
2022.12.16 17:57,53.37
2022.12.16 17:58,49.88
2022.12.16 17:59,35.41
2022.12.16 18:00,33.26
2022.12.16 18:01,37.36
2022.12.16 18:02,41.24
2022.12.16 18:03,38.26
2022.12.16 18:04,38.94
2022.12.16 18:05,37.18
2022.12.16 18:06,41.46
2022.12.16 18:07,38.62
2022.12.16 18:08,39.37
2022.12.16 18:09,37.88
2022.12.16 18:10,35.94
2022.12.16 18:11,36.81
2022.12.16 18:12,41.13
2022.12.16 18:13,47.33
2022.12.16 18:14,45.4
2022.12.16 18:15,41.18
2022.12.16 18:16,36.95
2022.12.16 18:17,36.95
2022.12.16 18:18,35.88
2022.12.16 18:19,51.68
2022.12.16 18:20,46.94
2022.12.16 18:21,32.76
2022.12.16 18:22,38.48
2022.12.16 18:23,36.48
2022.12.16 18:24,34.54
2022.12.16 18:25,34.21
2022.12.16 18:26,34.87
2022.12.16 18:27,32.42
2022.12.16 18:28,32.42
2022.12.16 18:29,27.04
2022.12.16 18:30,32.7
2022.12.16 18:31,31.39
2022.12.16 18:32,30.4
2022.12.16 18:33,29.73
2022.12.16 18:34,28.71
2022.12.16 18:35,37.9
2022.12.16 18:36,36.63
2022.12.16 18:37,38.11
2022.12.16 18:38,38.89
2022.12.16 18:39,33.48
2022.12.16 18:40,36.64
2022.12.16 18:41,38.22
2022.12.16 18:42,40.62
2022.12.16 18:43,41.43
2022.12.16 18:44,56.76
2022.12.16 18:45,70.11
2022.12.16 18:46,70.62
2022.12.16 18:47,68.71
2022.12.16 18:48,70.16
2022.12.16 18:49,64.98
2022.12.16 18:50,64.34
2022.12.16 18:51,65.44
2022.12.16 18:52,64.72
2022.12.16 18:53,65.13
2022.12.16 18:54,63.54
2022.12.16 18:55,62.71
2022.12.16 18:56,61.01
2022.12.16 18:57,60.12
2022.12.16 18:58,61.33
2022.12.16 18:59,65.28
2022.12.16 19:00,60.52
2022.12.16 19:01,62.86
2022.12.16 19:02,60.92
2022.12.16 19:03,69.52
2022.12.16 19:04,65.85
2022.12.16 19:05,63.15
2022.12.16 19:06,65.2
2022.12.16 19:07,61.52
2022.12.16 19:08,62.1
2022.12.16 19:09,64.39
2022.12.16 19:10,68.94
2022.12.16 19:11,61.42
2022.12.16 19:12,61.42
2022.12.16 19:13,57.77
2022.12.16 19:14,62.57
2022.12.16 19:15,61.62
2022.12.16 19:16,66.03
2022.12.16 19:17,67.54
2022.12.16 19:18,55.96
2022.12.16 19:19,58.88
2022.12.16 19:20,52.18
2022.12.16 19:21,54.65
2022.12.16 19:22,57.04
2022.12.16 19:23,56.24
2022.12.16 19:24,54.6
2022.12.16 19:25,51.36
2022.12.16 19:26,44.91
2022.12.16 19:27,42.97
2022.12.16 19:28,49.95
2022.12.16 19:29,49.95
2022.12.16 19:30,52.21
2022.12.16 19:31,56.44
2022.12.16 19:32,59.05
2022.12.16 19:33,65.21
2022.12.16 19:34,42.61
2022.12.16 19:35,44.89
2022.12.16 19:36,46.05
2022.12.16 19:37,39.37
2022.12.16 19:38,35.33
2022.12.16 19:39,36.6
2022.12.16 19:40,37.27
2022.12.16 19:41,36.85
2022.12.16 19:42,35.57
2022.12.16 19:43,37.9
2022.12.16 19:44,37.41
2022.12.16 19:45,38.27
2022.12.16 19:46,44.75
2022.12.16 19:47,42.93
2022.12.16 19:48,46.82
2022.12.16 19:49,46.14
